date,value
2019-06-02,8834.1
2019-06-03,8831.9
2019-06-04,8829.8
2019-06-05,8827.7
2019-06-06,8825.6
2019-06-07,8823.5
2019-06-08,8821.4
2019-06-09,8819.3
2019-06-10,8817.1
2019-06-11,8815.0
2019-06-12,8812.9
2019-06-13,8810.8
2019-06-14,8808.7
2019-06-15,8806.6
2019-06-16,8804.5
2019-06-17,8802.4
2019-06-18,8800.3
2019-06-19,8798.2
2019-06-20,8796.0
2019-06-21,8793.9
2019-06-22,8791.8
2019-06-23,8789.7
2019-06-24,8787.6
2019-06-25,8785.5
2019-06-26,8783.4
2019-06-27,8781.3
2019-06-28,8779.2
2019-06-29,8777.1
2019-06-30,8775.0
2019-07-01,8772.9
2019-07-02,8770.8
2019-07-03,8768.7
2019-07-04,8766.6
2019-07-05,8764.5
2019-07-06,8762.4
2019-07-07,8760.3
2019-07-08,8758.2
2019-07-09,8756.1
2019-07-10,8754.0
2019-07-11,8751.9
2019-07-12,8749.8
2019-07-13,8747.7
2019-07-14,8745.6
2019-07-15,8743.5
2019-07-16,8741.4
2019-07-17,8739.3
2019-07-18,8737.2
2019-07-19,8735.1
2019-07-20,8733.0
2019-07-21,8730.9
2019-07-22,8728.9
2019-07-23,8726.8
2019-07-24,8724.7
2019-07-25,8722.6
2019-07-26,8720.5
2019-07-27,8718.4
2019-07-28,8716.3
2019-07-29,8714.2
2019-07-30,8712.1
2019-07-31,8710.0
2019-08-01,8708.0
2019-08-02,8705.9
2019-08-03,8703.8
2019-08-04,8701.7
2019-08-05,8699.6
2019-08-06,8697.5
2019-08-07,8695.4
2019-08-08,8693.4
2019-08-09,8691.3
2019-08-10,8689.2
2019-08-11,8687.1
2019-08-12,8685.0
2019-08-13,8683.0
2019-08-14,8680.9
2019-08-15,8678.8
2019-08-16,8676.7
2019-08-17,8674.6
2019-08-18,8672.6
2019-08-19,8670.5
2019-08-20,8668.4
2019-08-21,8666.3
2019-08-22,8664.2
2019-08-23,8662.2
2019-08-24,8660.1
2019-08-25,8658.0
2019-08-26,8655.9
2019-08-27,8653.9
2019-08-28,8651.8
2019-08-29,8649.7
2019-08-30,8647.7
2019-08-31,8645.6
2019-09-01,8643.5
2019-09-02,8641.4
2019-09-03,8639.4
2019-09-04,8637.3
2019-09-05,8635.2
2019-09-06,8633.2
2019-09-07,8631.1
2019-09-08,8629.0
2019-09-09,8627.0
2019-09-10,8624.9
2019-09-11,8622.8
2019-09-12,8620.8
2019-09-13,8618.7
2019-09-14,8616.6
2019-09-15,8614.6
2019-09-16,8612.5
2019-09-17,8610.4
2019-09-18,8608.4
2019-09-19,8606.3
2019-09-20,8604.2
2019-09-21,8602.2
2019-09-22,8600.1
2019-09-23,8598.1
2019-09-24,8596.0
2019-09-25,8593.9
2019-09-26,8591.9
2019-09-27,8589.8
2019-09-28,8587.8
2019-09-29,8585.7
2019-09-30,8583.7
2019-10-01,8581.6
2019-10-02,8579.5
2019-10-03,8577.5
2019-10-04,8575.4
2019-10-05,8573.4
2019-10-06,8571.3
2019-10-07,8569.3
2019-10-08,8567.2
2019-10-09,8565.2
2019-10-10,8563.1
2019-10-11,8561.1
2019-10-12,8559.0
2019-10-13,8557.0
2019-10-14,8554.9
2019-10-15,8552.9
2019-10-16,8550.8
2019-10-17,8548.8
2019-10-18,8546.7
2019-10-19,8544.7
2019-10-20,8542.6
2019-10-21,8540.6
2019-10-22,8538.5
2019-10-23,8536.5
2019-10-24,8534.4
2019-10-25,8532.4
2019-10-26,8530.3
2019-10-27,8528.3
2019-10-28,8526.3
2019-10-29,8524.2
2019-10-30,8522.2
2019-10-31,8520.1
2019-11-01,8518.1
2019-11-02,8516.0
2019-11-03,8514.0
2019-11-04,8512.0
2019-11-05,8509.9
2019-11-06,8507.9
2019-11-07,8505.8
2019-11-08,8503.8
2019-11-09,8501.8
2019-11-10,8499.7
2019-11-11,8497.7
2019-11-12,8495.7
2019-11-13,8493.6
2019-11-14,8491.6
2019-11-15,8489.6
2019-11-16,8487.5
2019-11-17,8485.5
2019-11-18,8483.5
2019-11-19,8481.4
2019-11-20,8479.4
2019-11-21,8477.4
2019-11-22,8475.3
2019-11-23,8473.3
2019-11-24,8471.3
2019-11-25,8469.2
2019-11-26,8467.2
2019-11-27,8465.2
2019-11-28,8463.1
2019-11-29,8461.1
2019-11-30,8459.1
2019-12-01,8457.1
2019-12-02,8455.0
2019-12-03,8453.0
2019-12-04,8451.0
2019-12-05,8449.0
2019-12-06,8446.9
2019-12-07,8444.9
2019-12-08,8442.9
2019-12-09,8440.9
2019-12-10,8438.8
2019-12-11,8436.8
2019-12-12,8434.8
2019-12-13,8432.8
2019-12-14,8430.8
2019-12-15,8428.7
2019-12-16,8426.7
2019-12-17,8424.7
2019-12-18,8422.7
2019-12-19,8420.7
2019-12-20,8418.7
2019-12-21,8416.6
2019-12-22,8414.6
2019-12-23,8412.6
2019-12-24,8410.6
2019-12-25,8408.6
2019-12-26,8406.6
2019-12-27,8404.5
2019-12-28,8402.5
2019-12-29,8400.5
2019-12-30,8398.5
2019-12-31,8396.5
2020-01-01,8394.5
2020-01-02,8392.5
2020-01-03,8390.5
2020-01-04,8388.4
2020-01-05,8386.4
2020-01-06,8384.4
2020-01-07,8382.4
2020-01-08,8380.4
2020-01-09,8378.4
2020-01-10,8376.4
2020-01-11,8374.4
2020-01-12,8372.4
2020-01-13,8370.4
2020-01-14,8368.4
2020-01-15,8366.4
2020-01-16,8364.4
2020-01-17,8362.4
2020-01-18,8360.4
2020-01-19,8358.3
2020-01-20,8356.3
2020-01-21,8354.3
2020-01-22,8352.3
2020-01-23,8350.3
2020-01-24,8348.3
2020-01-25,8346.3
2020-01-26,8344.3
2020-01-27,8342.3
2020-01-28,8340.3
2020-01-29,8338.3
2020-01-30,8336.3
2020-01-31,8334.3
2020-02-01,8332.3
2020-02-02,8330.4
2020-02-03,8328.4
2020-02-04,8326.4
2020-02-05,8324.4
2020-02-06,8322.4
2020-02-07,8320.4
2020-02-08,8318.4
2020-02-09,8316.4
2020-02-10,8314.4
2020-02-11,8312.4
2020-02-12,8310.4
2020-02-13,8308.4
2020-02-14,8306.4
2020-02-15,8304.4
2020-02-16,8302.5
2020-02-17,8300.5
2020-02-18,8298.5
2020-02-19,8296.5
2020-02-20,8294.5
2020-02-21,8292.5
2020-02-22,8290.5
2020-02-23,8288.5
2020-02-24,8286.6
2020-02-25,8284.6
2020-02-26,8282.6
2020-02-27,8280.6
2020-02-28,8278.6
2020-02-29,8276.6
2020-03-01,8274.6
2020-03-02,8272.7
2020-03-03,8270.7
2020-03-04,8268.7
2020-03-05,8266.7
2020-03-06,8264.7
2020-03-07,8262.8
2020-03-08,8260.8
2020-03-09,8258.8
2020-03-10,8256.8
2020-03-11,8254.8
2020-03-12,8252.9
2020-03-13,8250.9
2020-03-14,8248.9
2020-03-15,8246.9
2020-03-16,8245.0
2020-03-17,8243.0
2020-03-18,8241.0
2020-03-19,8239.0
2020-03-20,8237.1
2020-03-21,8235.1
2020-03-22,8233.1
2020-03-23,8231.1
2020-03-24,8229.2
2020-03-25,8227.2
2020-03-26,8225.2
2020-03-27,8223.3
2020-03-28,8221.3
2020-03-29,8219.3
2020-03-30,8217.3
2020-03-31,8215.4
2020-04-01,8213.4
2020-04-02,8211.4
2020-04-03,8209.5
2020-04-04,8207.5
2020-04-05,8205.5
2020-04-06,8203.6
2020-04-07,8201.6
2020-04-08,8199.6
2020-04-09,8197.7
2020-04-10,8195.7
2020-04-11,8193.7
2020-04-12,8191.8
2020-04-13,8189.8
2020-04-14,8187.9
2020-04-15,8185.9
2020-04-16,8183.9
2020-04-17,8182.0
2020-04-18,8180.0
2020-04-19,8178.1
2020-04-20,8176.1
2020-04-21,8174.1
2020-04-22,8172.2
2020-04-23,8170.2
2020-04-24,8168.3
2020-04-25,8166.3
2020-04-26,8164.3
2020-04-27,8162.4
2020-04-28,8160.4
2020-04-29,8158.5
2020-04-30,8156.5
2020-05-01,8154.6
2020-05-02,8152.6
2020-05-03,8150.7
2020-05-04,8148.7
2020-05-05,8146.8
2020-05-06,8144.8
2020-05-07,8142.9
2020-05-08,8140.9
2020-05-09,8139.0
2020-05-10,8137.0
2020-05-11,8135.1
2020-05-12,8133.1
2020-05-13,8131.2
2020-05-14,8129.2
2020-05-15,8127.3
2020-05-16,8125.3
2020-05-17,8123.4
2020-05-18,8121.4
2020-05-19,8119.5
2020-05-20,8117.5
2020-05-21,8115.6
2020-05-22,8113.6
2020-05-23,8111.7
2020-05-24,8109.8
2020-05-25,8107.8
2020-05-26,8105.9
2020-05-27,8103.9
2020-05-28,8102.0
2020-05-29,8100.0
2020-05-30,8098.1
2020-05-31,8096.2
2020-06-01,8094.2
2020-06-02,8092.3
2020-06-03,8090.3
2020-06-04,8088.4
2020-06-05,8086.5
2020-06-06,8084.5
2020-06-07,8082.6
2020-06-08,8080.7
2020-06-09,8078.7
2020-06-10,8076.8
2020-06-11,8074.8
2020-06-12,8072.9
2020-06-13,8071.0
2020-06-14,8069.0
2020-06-15,8067.1
2020-06-16,8065.2
2020-06-17,8063.2
2020-06-18,8061.3
2020-06-19,8059.4
2020-06-20,8057.5
2020-06-21,8055.5
2020-06-22,8053.6
2020-06-23,8051.7
2020-06-24,8049.7
2020-06-25,8047.8
2020-06-26,8045.9
2020-06-27,8043.9
2020-06-28,8042.0
2020-06-29,8040.1
2020-06-30,8038.2
2020-07-01,8036.2
2020-07-02,8034.3
2020-07-03,8032.4
2020-07-04,8030.5
2020-07-05,8028.5
2020-07-06,8026.6
2020-07-07,8024.7
2020-07-08,8022.8
2020-07-09,8020.8
2020-07-10,8018.9
2020-07-11,8017.0
2020-07-12,8015.1
2020-07-13,8013.2
2020-07-14,8011.2
2020-07-15,8009.3
2020-07-16,8007.4
2020-07-17,8005.5
2020-07-18,8003.6
2020-07-19,8001.7
2020-07-20,7999.7
2020-07-21,7997.8
2020-07-22,7995.9
2020-07-23,7994.0
2020-07-24,7992.1
2020-07-25,7990.2
2020-07-26,7988.2
2020-07-27,7986.3
2020-07-28,7984.4
2020-07-29,7982.5
2020-07-30,7980.6
2020-07-31,7978.7
2020-08-01,7976.8
2020-08-02,7974.9
2020-08-03,7972.9
2020-08-04,7971.0
2020-08-05,7969.1
2020-08-06,7967.2
2020-08-07,7965.3
2020-08-08,7963.4
2020-08-09,7961.5
2020-08-10,7959.6
2020-08-11,7957.7
2020-08-12,7955.8
2020-08-13,7953.9
2020-08-14,7952.0
2020-08-15,7950.0
2020-08-16,7948.1
2020-08-17,7946.2
2020-08-18,7944.3
2020-08-19,7942.4
2020-08-20,7940.5
2020-08-21,7938.6
2020-08-22,7936.7
2020-08-23,7934.8
2020-08-24,7932.9
2020-08-25,7931.0
2020-08-26,7929.1
2020-08-27,7927.2
2020-08-28,7925.3
2020-08-29,7923.4
2020-08-30,7921.5
2020-08-31,7919.6
2020-09-01,7917.7
2020-09-02,7915.8
2020-09-03,7913.9
2020-09-04,7912.0
2020-09-05,7910.1
2020-09-06,7908.2
2020-09-07,7906.4
2020-09-08,7904.5
2020-09-09,7902.6
2020-09-10,7900.7
2020-09-11,7898.8
2020-09-12,7896.9
2020-09-13,7895.0
2020-09-14,7893.1
2020-09-15,7891.2
2020-09-16,7889.3
2020-09-17,7887.4
2020-09-18,7885.5
2020-09-19,7883.6
2020-09-20,7881.8
2020-09-21,7879.9
2020-09-22,7878.0
2020-09-23,7876.1
2020-09-24,7874.2
2020-09-25,7872.3
2020-09-26,7870.4
2020-09-27,7868.6
2020-09-28,7866.7
2020-09-29,7864.8
2020-09-30,7862.9
2020-10-01,7861.0
2020-10-02,7859.1
2020-10-03,7857.2
2020-10-04,7855.4
2020-10-05,7853.5
2020-10-06,7851.6
2020-10-07,7849.7
2020-10-08,7847.8
2020-10-09,7846.0
2020-10-10,7844.1
2020-10-11,7842.2
2020-10-12,7840.3
2020-10-13,7838.4
2020-10-14,7836.6
2020-10-15,7834.7
2020-10-16,7832.8
2020-10-17,7830.9
2020-10-18,7829.1
2020-10-19,7827.2
2020-10-20,7825.3
2020-10-21,7823.4
2020-10-22,7821.6
2020-10-23,7819.7
2020-10-24,7817.8
2020-10-25,7815.9
2020-10-26,7814.1
2020-10-27,7812.2
2020-10-28,7810.3
2020-10-29,7808.4
2020-10-30,7806.6
2020-10-31,7804.7
2020-11-01,7802.8
2020-11-02,7801.0
2020-11-03,7799.1
2020-11-04,7797.2
2020-11-05,7795.4
2020-11-06,7793.5
2020-11-07,7791.6
2020-11-08,7789.8
2020-11-09,7787.9
2020-11-10,7786.0
2020-11-11,7784.2
2020-11-12,7782.3
2020-11-13,7780.4
2020-11-14,7778.6
2020-11-15,7776.7
2020-11-16,7774.8
2020-11-17,7773.0
2020-11-18,7771.1
2020-11-19,7769.2
2020-11-20,7767.4
2020-11-21,7765.5
2020-11-22,7763.7
2020-11-23,7761.8
2020-11-24,7759.9
2020-11-25,7758.1
2020-11-26,7756.2
2020-11-27,7754.4
2020-11-28,7752.5
2020-11-29,7750.7
2020-11-30,7748.8
2020-12-01,7746.9
2020-12-02,7745.1
2020-12-03,7743.2
2020-12-04,7741.4
2020-12-05,7739.5
2020-12-06,7737.7
2020-12-07,7735.8
2020-12-08,7734.0
2020-12-09,7732.1
2020-12-10,7730.3
2020-12-11,7728.4
2020-12-12,7726.5
2020-12-13,7724.7
2020-12-14,7722.8
2020-12-15,7721.0
2020-12-16,7719.1
2020-12-17,7717.3
2020-12-18,7715.4
2020-12-19,7713.6
2020-12-20,7711.7
2020-12-21,7709.9
2020-12-22,7708.1
2020-12-23,7706.2
2020-12-24,7704.4
2020-12-25,7702.5
2020-12-26,7700.7
2020-12-27,7698.8
2020-12-28,7697.0
2020-12-29,7695.1
2020-12-30,7693.3
2020-12-31,7691.4
2021-01-01,7689.6
2021-01-02,7687.8
2021-01-03,7685.9
2021-01-04,7684.1
2021-01-05,7682.2
2021-01-06,7680.4
2021-01-07,7678.6
2021-01-08,7676.7
2021-01-09,7674.9
2021-01-10,7673.0
2021-01-11,7671.2
2021-01-12,7669.4
2021-01-13,7667.5
2021-01-14,7665.7
2021-01-15,7663.9
2021-01-16,7662.0
2021-01-17,7660.2
2021-01-18,7658.3
2021-01-19,7656.5
2021-01-20,7654.7
2021-01-21,7652.8
2021-01-22,7651.0
2021-01-23,7649.2
2021-01-24,7647.3
2021-01-25,7645.5
2021-01-26,7643.7
2021-01-27,7641.8
2021-01-28,7640.0
2021-01-29,7638.2
2021-01-30,7636.4
2021-01-31,7634.5
2021-02-01,7632.7
2021-02-02,7630.9
2021-02-03,7629.0
2021-02-04,7627.2
2021-02-05,7625.4
2021-02-06,7623.6
2021-02-07,7621.7
2021-02-08,7619.9
2021-02-09,7618.1
2021-02-10,7616.3
2021-02-11,7614.4
2021-02-12,7612.6
2021-02-13,7610.8
2021-02-14,7609.0
2021-02-15,7607.1
2021-02-16,7605.3
2021-02-17,7603.5
2021-02-18,7601.7
2021-02-19,7599.8
2021-02-20,7598.0
2021-02-21,7596.2
2021-02-22,7594.4
2021-02-23,7592.6
2021-02-24,7590.7
2021-02-25,7588.9
2021-02-26,7587.1
2021-02-27,7585.3
2021-02-28,7583.5
2021-03-01,7581.7
2021-03-02,7579.8
2021-03-03,7578.0
2021-03-04,7576.2
2021-03-05,7574.4
2021-03-06,7572.6
2021-03-07,7570.8
2021-03-08,7568.9
2021-03-09,7567.1
2021-03-10,7565.3
2021-03-11,7563.5
2021-03-12,7561.7
2021-03-13,7559.9
2021-03-14,7558.1
2021-03-15,7556.3
2021-03-16,7554.4
2021-03-17,7552.6
2021-03-18,7550.8
2021-03-19,7549.0
2021-03-20,7547.2
2021-03-21,7545.4
2021-03-22,7543.6
2021-03-23,7541.8
2021-03-24,7540.0
2021-03-25,7538.2
2021-03-26,7536.4
2021-03-27,7534.6
2021-03-28,7532.8
2021-03-29,7531.0
2021-03-30,7529.1
2021-03-31,7527.3
2021-04-01,7525.5
2021-04-02,7523.7
2021-04-03,7521.9
2021-04-04,7520.1
2021-04-05,7518.3
2021-04-06,7516.5
2021-04-07,7514.7
2021-04-08,7512.9
2021-04-09,7511.1
2021-04-10,7509.3
2021-04-11,7507.5
2021-04-12,7505.7
2021-04-13,7503.9
2021-04-14,7502.1
2021-04-15,7500.3
2021-04-16,7498.5
2021-04-17,7496.7
2021-04-18,7494.9
2021-04-19,7493.2
2021-04-20,7491.4
2021-04-21,7489.6
2021-04-22,7487.8
2021-04-23,7486.0
2021-04-24,7484.2
2021-04-25,7482.4
2021-04-26,7480.6
2021-04-27,7478.8
2021-04-28,7477.0
2021-04-29,7475.2
2021-04-30,7473.4
2021-05-01,7471.6
2021-05-02,7469.8
2021-05-03,7468.1
2021-05-04,7466.3
2021-05-05,7464.5
2021-05-06,7462.7
2021-05-07,7460.9
2021-05-08,7459.1
2021-05-09,7457.3
2021-05-10,7455.5
2021-05-11,7453.8
2021-05-12,7452.0
2021-05-13,7450.2
2021-05-14,7448.4
2021-05-15,7446.6
2021-05-16,7444.8
2021-05-17,7443.0
2021-05-18,7441.3
2021-05-19,7439.5
2021-05-20,7437.7
2021-05-21,7435.9
2021-05-22,7434.1
2021-05-23,7432.3
2021-05-24,7430.6
2021-05-25,7428.8
2021-05-26,7427.0
2021-05-27,7425.2
2021-05-28,7423.4
2021-05-29,7421.7
2021-05-30,7419.9
2021-05-31,7418.1
2021-06-01,7416.3
2021-06-02,7414.6
2021-06-03,7412.8
2021-06-04,7411.0
2021-06-05,7409.2
2021-06-06,7407.5
2021-06-07,7405.7
2021-06-08,7403.9
2021-06-09,7402.1
2021-06-10,7400.4
2021-06-11,7398.6
2021-06-12,7396.8
2021-06-13,7395.0
2021-06-14,7393.3
2021-06-15,7391.5
2021-06-16,7389.7
2021-06-17,7388.0
2021-06-18,7386.2
2021-06-19,7384.4
2021-06-20,7382.6
2021-06-21,7380.9
2021-06-22,7379.1
2021-06-23,7377.3
2021-06-24,7375.6
2021-06-25,7373.8
2021-06-26,7372.0
2021-06-27,7370.3
2021-06-28,7368.5
2021-06-29,7366.7
2021-06-30,7365.0
2021-07-01,7363.2
2021-07-02,7361.4
2021-07-03,7359.7
2021-07-04,7357.9
2021-07-05,7356.2
2021-07-06,7354.4
2021-07-07,7352.6
2021-07-08,7350.9
2021-07-09,7349.1
2021-07-10,7347.3
2021-07-11,7345.6
2021-07-12,7343.8
2021-07-13,7342.1
2021-07-14,7340.3
2021-07-15,7338.6
2021-07-16,7336.8
2021-07-17,7335.0
2021-07-18,7333.3
2021-07-19,7331.5
2021-07-20,7329.8
2021-07-21,7328.0
2021-07-22,7326.3
2021-07-23,7324.5
2021-07-24,7322.7
2021-07-25,7321.0
2021-07-26,7319.2
2021-07-27,7317.5
2021-07-28,7315.7
2021-07-29,7314.0
2021-07-30,7312.2
2021-07-31,7310.5
2021-08-01,7308.7
2021-08-02,7307.0
2021-08-03,7305.2
2021-08-04,7303.5
2021-08-05,7301.7
2021-08-06,7300.0
2021-08-07,7298.2
2021-08-08,7296.5
2021-08-09,7294.7
2021-08-10,7293.0
2021-08-11,7291.2
2021-08-12,7289.5
2021-08-13,7287.7
2021-08-14,7286.0
2021-08-15,7284.2
2021-08-16,7282.5
2021-08-17,7280.7
2021-08-18,7279.0
2021-08-19,7277.3
2021-08-20,7275.5
2021-08-21,7273.8
2021-08-22,7272.0
2021-08-23,7270.3
2021-08-24,7268.5
2021-08-25,7266.8
2021-08-26,7265.1
2021-08-27,7263.3
2021-08-28,7261.6
2021-08-29,7259.8
2021-08-30,7258.1
2021-08-31,7256.4
2021-09-01,7254.6
2021-09-02,7252.9
2021-09-03,7251.1
2021-09-04,7249.4
